"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-01-03 06:15:00,00:15:00,100314,59.5,26,0.93,28,0,0.46,0.2,11.83
2019-01-03 06:30:00,00:15:00,100314,59.85,27,0.67,37,0,0.46,0.21,12.29
2019-01-03 06:45:00,00:15:00,100314,49.7,17,2.05,35,0.09,0.55,0.16,7.74
2019-01-03 07:00:00,00:15:00,100314,50,8,0.53,25,0.09,0.55,0.07,3.64
2019-01-03 07:15:00,00:15:00,100314,57.95,20,0.65,33,0.02,0.47,0.16,9.1
2019-01-03 07:30:00,00:15:00,100314,57.5,18,0.51,32,0.02,0.47,0.14,8.19
2019-01-03 07:45:00,00:15:00,100314,59.54,13,0.35,38,0,0.46,0.1,5.92
2019-01-03 08:00:00,00:15:00,100314,58.19,21,0.6,37,0.01,0.47,0.16,9.56
2019-01-03 08:15:00,00:15:00,100314,59.88,8,0.19,38,0,0.46,0.06,3.64
2019-01-03 08:30:00,00:15:00,100314,57.75,12,0.27,37,0.02,0.47,0.09,5.46
2019-01-03 08:45:00,00:15:00,100314,56.46,13,0.31,38,0.03,0.48,0.1,5.92
2019-01-03 09:00:00,00:15:00,100314,60.5,6,0.24,32,0,0.45,0.05,2.73
2019-01-03 09:15:00,00:15:00,100314,58.63,8,0.23,38,0.01,0.47,0.06,3.64
2019-01-03 09:30:00,00:15:00,100314,55.6,5,0.13,37,0.04,0.49,0.04,2.28
2019-01-03 09:45:00,00:15:00,100314,57.5,10,0.21,38,0.02,0.47,0.08,4.55
2019-01-03 10:00:00,00:15:00,100314,59.33,3,0.07,28,0.01,0.46,0.02,1.37
2019-01-03 10:15:00,00:15:00,100314,59.33,6,0.22,28,0.01,0.46,0.05,2.73
2019-01-03 10:30:00,00:15:00,100314,56,3,0.1,27,0.03,0.49,0.02,1.37
2019-01-03 10:45:00,00:15:00,100314,59.75,8,0.2,38,0,0.46,0.06,3.64
2019-01-03 11:00:00,00:15:00,100314,55,5,0.18,37,0.04,0.5,0.04,2.28
2019-01-03 11:15:00,00:15:00,100314,55.33,9,0.33,38,0.04,0.49,0.07,4.1
2019-01-03 11:30:00,00:15:00,100314,56.83,6,0.16,32,0.03,0.48,0.05,2.73
2019-01-03 11:45:00,00:15:00,100314,57.4,10,0.48,33,0.02,0.48,0.08,4.55
2019-01-03 12:00:00,00:15:00,100314,60.07,14,0.33,43,0,0.45,0.11,6.37
2019-01-03 12:15:00,00:15:00,100314,59.57,16,0.42,38,0,0.46,0.12,7.28
2019-01-03 12:30:00,00:15:00,100314,60.62,29,0.85,34,0,0.45,0.22,13.2
2019-01-03 12:45:00,00:15:00,100314,59.68,43,1.15,39,0,0.46,0.33,19.57
2019-01-03 13:00:00,00:15:00,100314,60.71,49,1.58,32,-0.01,0.45,0.37,22.3
2019-01-03 13:15:00,00:15:00,100314,60.14,136,4.33,38,0,0.45,1.03,61.88
2019-01-03 13:30:00,00:15:00,100314,59.92,179,6.54,32,0,0.46,1.36,81.45
2019-01-03 13:45:00,00:15:00,100314,59.69,122,4.37,33,0,0.46,0.93,55.51
2019-01-03 14:00:00,00:15:00,100314,58.48,136,5.25,32,0.01,0.47,1.06,61.88
2019-01-03 14:15:00,00:15:00,100314,57.8,150,6.44,28,0.02,0.47,1.18,68.25
2019-01-03 14:30:00,00:15:00,100314,56.16,225,9.23,32,0.03,0.49,1.82,102.38
2019-01-03 14:45:00,00:15:00,100314,54.18,276,10.33,38,0.05,0.5,2.32,125.58
2019-01-03 15:00:00,00:15:00,100314,54.98,303,9.6,43,0.04,0.5,2.51,137.87
2019-01-03 15:15:00,00:15:00,100314,53.92,239,10.28,33,0.05,0.51,2.02,108.75
2019-01-03 15:30:00,00:15:00,100314,53.01,237,10.67,32,0.06,0.51,2.03,107.84
2019-01-03 15:45:00,00:15:00,100314,54.34,278,10.25,38,0.05,0.5,2.33,126.49
2019-01-03 16:00:00,00:15:00,100314,54.53,273,10.65,37,0.05,0.5,2.28,124.22
2019-01-03 16:15:00,00:15:00,100314,54.98,203,8.42,33,0.04,0.5,1.68,92.37
2019-01-03 16:30:00,00:15:00,100314,56.59,215,9.22,32,0.03,0.48,1.73,97.83
2019-01-03 16:45:00,00:15:00,100314,56.18,251,8.51,39,0.03,0.49,2.03,114.21
2019-01-03 17:00:00,00:15:00,100314,56.31,186,6.33,37,0.03,0.48,1.5,84.63
2019-01-03 17:15:00,00:15:00,100314,55.59,196,8.35,33,0.04,0.49,1.6,89.18
2019-01-03 17:30:00,00:15:00,100314,56.36,187,8.31,32,0.03,0.48,1.51,85.09
2019-01-03 17:45:00,00:15:00,100314,57.02,208,6.91,38,0.02,0.48,1.66,94.64
2019-01-03 18:00:00,00:15:00,100314,56.79,151,5.69,37,0.03,0.48,1.21,68.71
2019-01-03 18:15:00,00:15:00,100314,58.66,143,7.47,28,0.01,0.47,1.11,65.07
2019-01-03 18:30:00,00:15:00,100314,57.41,140,6.3,32,0.02,0.48,1.11,63.7
2019-01-03 18:45:00,00:15:00,100314,57.91,198,6.61,38,0.02,0.47,1.56,90.09
2019-01-03 19:00:00,00:15:00,100314,57.47,187,6.65,37,0.02,0.48,1.48,85.09
2019-01-03 19:15:00,00:15:00,100314,59.21,149,5.21,35,0.01,0.46,1.14,67.8
2019-01-03 19:30:00,00:15:00,100314,56.42,219,8.08,37,0.03,0.48,1.77,99.65
2019-01-03 19:45:00,00:15:00,100314,57.03,210,7.51,38,0.02,0.48,1.68,95.55
2019-01-03 20:00:00,00:15:00,100314,58.8,46,6.1,10,0.01,0.46,0.36,20.93
2019-01-03 21:30:00,00:15:00,100314,56.31,32,8.8,5,0.03,0.48,0.26,14.56
2019-01-03 21:45:00,00:15:00,100314,57.3,266,8.09,44,0.02,0.48,2.11,121.03
2019-01-03 22:00:00,00:15:00,100314,55.03,279,8.47,44,0.04,0.5,2.31,126.95
2019-01-03 22:15:00,00:15:00,100314,56.47,282,9.1,40,0.03,0.48,2.27,128.31
2019-01-03 22:30:00,00:15:00,100314,55.56,326,10.27,44,0.04,0.49,2.67,148.33
2019-01-03 22:45:00,00:15:00,100314,55.79,324,9.51,45,0.03,0.49,2.64,147.42
2019-01-03 23:00:00,00:15:00,100314,57.21,323,9.45,44,0.02,0.48,2.57,146.97
2019-01-03 23:15:00,00:15:00,100314,57.01,332,9.62,45,0.02,0.48,2.65,151.06
2019-01-03 23:30:00,00:15:00,100314,57.05,299,10.25,38,0.02,0.48,2.38,136.05
2019-01-03 23:45:00,00:15:00,100314,56.69,351,10,45,0.03,0.48,2.82,159.71
2019-01-04 00:00:00,00:15:00,100314,54.94,303,10.33,40,0.04,0.5,2.51,137.87
2019-01-04 00:15:00,00:15:00,100314,56.2,320,10.6,40,0.03,0.49,2.59,145.6
2019-01-04 00:30:00,00:15:00,100314,54.9,248,10,34,0.04,0.5,2.06,112.84
2019-01-04 00:45:00,00:15:00,100314,56.34,266,8.62,40,0.03,0.48,2.15,121.03
2019-01-04 01:00:00,00:15:00,100314,54.73,302,9.19,44,0.04,0.5,2.51,137.41
2019-01-04 01:15:00,00:15:00,100314,53.61,258,9.02,40,0.05,0.51,2.19,117.39
2019-01-04 01:30:00,00:15:00,100314,55.76,229,7.6,39,0.03,0.49,1.87,104.2
2019-01-04 01:45:00,00:15:00,100314,55.51,260,8.06,44,0.04,0.49,2.13,118.3
2019-01-04 02:00:00,00:15:00,100314,54.68,303,9.55,43,0.04,0.5,2.52,137.87
2019-01-04 02:15:00,00:15:00,100314,55.62,301,8.89,45,0.04,0.49,2.46,136.96
2019-01-04 02:30:00,00:15:00,100314,57.55,209,6.34,40,0.02,0.47,1.65,95.1
2019-01-04 02:45:00,00:15:00,100314,56.57,219,6.33,43,0.03,0.48,1.76,99.65
2019-01-04 03:00:00,00:15:00,100314,56.78,191,5.85,40,0.03,0.48,1.53,86.91
2019-01-04 03:15:00,00:15:00,100314,57.31,194,5.95,40,0.02,0.48,1.54,88.27
2019-01-04 03:30:00,00:15:00,100314,59.3,118,4.11,35,0.01,0.46,0.91,53.69
2019-01-04 03:45:00,00:15:00,100314,58.75,88,3.02,33,0.01,0.46,0.68,40.04
2019-01-04 04:00:00,00:15:00,100314,59.69,99,3.32,33,0,0.46,0.75,45.05
2019-01-04 04:15:00,00:15:00,100314,58.56,101,3.63,34,0.01,0.47,0.78,45.96
2019-01-04 04:30:00,00:15:00,100314,58.17,76,2.73,33,0.01,0.47,0.59,34.58
2019-01-04 04:45:00,00:15:00,100314,58.45,103,2.97,38,0.01,0.47,0.8,46.87
2019-01-04 05:00:00,00:15:00,100314,58.29,104,3.2,37,0.01,0.47,0.81,47.32
2019-01-04 05:15:00,00:15:00,100314,58.7,83,2.32,38,0.01,0.47,0.64,37.77
2019-01-04 05:30:00,00:15:00,100314,58.14,65,2.17,33,0.01,0.47,0.51,29.58
2019-01-04 05:45:00,00:15:00,100314,57.86,57,1.61,38,0.02,0.47,0.45,25.94
2019-01-04 06:00:00,00:15:00,100314,59.57,56,1.71,33,0,0.46,0.43,25.48
2019-01-04 06:15:00,00:15:00,100314,58.94,51,1.52,38,0.01,0.46,0.39,23.21
2019-01-04 06:30:00,00:15:00,100314,59.98,46,1.2,37,0,0.46,0.35,20.93
2019-01-04 06:45:00,00:15:00,100314,60.17,30,1.01,31,0,0.45,0.23,13.65
2019-01-04 07:00:00,00:15:00,100314,58.05,43,1.3,36,0.02,0.47,0.34,19.57
2019-01-04 07:15:00,00:15:00,100314,57.81,26,0.72,34,0.02,0.47,0.2,11.83
2019-01-04 07:30:00,00:15:00,100314,57.53,19,0.56,37,0.02,0.47,0.15,8.65
2019-01-04 07:45:00,00:15:00,100314,56.29,21,0.49,38,0.03,0.48,0.17,9.56
2019-01-04 08:00:00,00:15:00,100314,60.54,13,0.38,33,0,0.45,0.1,5.92
2019-01-04 08:15:00,00:15:00,100314,56.11,9,0.23,39,0.03,0.49,0.07,4.1
2019-01-04 08:30:00,00:15:00,100314,57.86,7,0.18,33,0.02,0.47,0.06,3.19
2019-01-04 08:45:00,00:15:00,100314,56.71,7,0.19,35,0.03,0.48,0.06,3.19
2019-01-04 09:00:00,00:15:00,100314,56.75,4,0.08,36,0.03,0.48,0.03,1.82
2019-01-04 09:15:00,00:15:00,100314,60.38,8,0.18,38,0,0.45,0.06,3.64
2019-01-04 09:30:00,00:15:00,100314,56.8,5,0.16,29,0.03,0.48,0.04,2.28
2019-01-04 09:45:00,00:15:00,100314,53.17,6,0.15,34,0.06,0.51,0.05,2.73
2019-01-04 10:00:00,00:15:00,100314,57.63,8,0.22,37,0.02,0.47,0.06,3.64
2019-01-04 10:15:00,00:15:00,100314,57.33,3,0.08,34,0.02,0.48,0.02,1.37
2019-01-04 10:30:00,00:15:00,100314,59.83,6,0.2,29,0,0.46,0.05,2.73
2019-01-04 10:45:00,00:15:00,100314,61.17,6,0.13,38,-0.01,0.45,0.04,2.73
2019-01-04 11:00:00,00:15:00,100314,58.5,4,0.14,33,0.01,0.47,0.03,1.82
2019-01-04 11:15:00,00:15:00,100314,58.38,8,0.21,34,0.01,0.47,0.06,3.64
2019-01-04 11:30:00,00:15:00,100314,55.82,11,0.31,39,0.03,0.49,0.09,5.01
2019-01-04 11:45:00,00:15:00,100314,59.87,8,0.25,36,0,0.46,0.06,3.64
2019-01-04 12:00:00,00:15:00,100314,54.17,6,0.23,38,0.05,0.5,0.05,2.73
2019-01-04 12:15:00,00:15:00,100314,55.3,10,0.27,38,0.04,0.49,0.08,4.55
2019-01-04 12:30:00,00:15:00,100314,58.67,21,0.53,38,0.01,0.47,0.16,9.56
2019-01-04 12:45:00,00:15:00,100314,63.69,32,0.83,34,-0.03,0.43,0.23,14.56
2019-01-04 13:00:00,00:15:00,100314,61.22,51,1.48,37,-0.01,0.45,0.38,23.21
2019-01-04 13:15:00,00:15:00,100314,61.4,89,3.3,30,-0.01,0.44,0.66,40.5
2019-01-04 13:30:00,00:15:00,100314,61,121,4.12,33,-0.01,0.45,0.9,55.06
2019-01-04 13:45:00,00:15:00,100314,60.73,118,3.51,38,-0.01,0.45,0.88,53.69
2019-01-04 14:00:00,00:15:00,100314,60.47,139,4.16,37,0,0.45,1.05,63.25
2019-01-04 14:15:00,00:15:00,100314,58.57,166,6.28,34,0.01,0.47,1.29,75.53
2019-01-04 14:30:00,00:15:00,100314,57.17,250,8.74,37,0.02,0.48,1.99,113.75
2019-01-04 14:45:00,00:15:00,100314,56.09,282,10.23,38,0.03,0.49,2.29,128.31
2019-01-04 15:00:00,00:15:00,100314,57.96,235,8.35,37,0.02,0.47,1.84,106.93
2019-01-04 15:15:00,00:15:00,100314,54.9,202,9.7,29,0.04,0.5,1.67,91.91
2019-01-04 15:30:00,00:15:00,100314,53.94,267,11.65,33,0.05,0.51,2.25,121.49
2019-01-04 15:45:00,00:15:00,100314,55.37,242,10.18,34,0.04,0.49,1.99,110.11
2019-01-04 16:00:00,00:15:00,100314,57.27,236,8.34,37,0.02,0.48,1.87,107.38
2019-01-04 16:15:00,00:15:00,100314,57.82,221,8.54,34,0.02,0.47,1.74,100.56
2019-01-04 16:30:00,00:15:00,100314,56.44,254,9.23,37,0.03,0.48,2.05,115.57
2019-01-04 16:45:00,00:15:00,100314,57.97,192,7.27,34,0.02,0.47,1.51,87.36
2019-01-04 17:00:00,00:15:00,100314,57.76,170,6.73,33,0.02,0.47,1.34,77.35
2019-01-04 17:15:00,00:15:00,100314,56.64,145,7.88,25,0.03,0.48,1.16,65.98
2019-01-04 17:30:00,00:15:00,100314,56.94,193,6.71,37,0.02,0.48,1.54,87.82
2019-01-04 17:45:00,00:15:00,100314,58.88,204,6.82,38,0.01,0.46,1.58,92.82
2019-01-04 18:00:00,00:15:00,100314,57.44,148,5.06,37,0.02,0.48,1.17,67.34
2019-01-04 18:15:00,00:15:00,100314,58.09,191,6.64,38,0.01,0.47,1.5,86.91
2019-01-04 18:30:00,00:15:00,100314,56.89,166,6.56,33,0.02,0.48,1.33,75.53
2019-01-04 18:45:00,00:15:00,100314,57.62,239,8.18,38,0.02,0.47,1.89,108.75
2019-01-04 19:00:00,00:15:00,100314,57.92,166,6.74,33,0.02,0.47,1.3,75.53
2019-01-04 19:15:00,00:15:00,100314,59.05,191,6.11,38,0.01,0.46,1.47,86.91
2019-01-04 19:30:00,00:15:00,100314,57.8,201,6.97,37,0.02,0.47,1.58,91.46
2019-01-04 19:45:00,00:15:00,100314,58.05,168,7.26,30,0.02,0.47,1.32,76.44
2019-01-04 20:00:00,00:15:00,100314,57.8,225,7.85,37,0.02,0.47,1.77,102.38
2019-01-04 20:15:00,00:15:00,100314,56.41,204,8.18,34,0.03,0.48,1.65,92.82
2019-01-04 20:30:00,00:15:00,100314,56.51,224,8.05,37,0.03,0.48,1.8,101.92
2019-01-04 20:45:00,00:15:00,100314,55.69,177,8.33,30,0.04,0.49,1.45,80.54
2019-01-04 21:00:00,00:15:00,100314,55.39,249,9.4,37,0.04,0.49,2.05,113.3
2019-01-04 21:15:00,00:15:00,100314,57.05,237,8.22,38,0.02,0.48,1.89,107.84
2019-01-04 21:30:00,00:15:00,100314,55.42,251,10.56,33,0.04,0.49,2.06,114.21
2019-01-04 21:45:00,00:15:00,100314,57.02,249,8.78,39,0.02,0.48,1.99,113.3
2019-01-04 22:00:00,00:15:00,100314,55.96,197,8.24,33,0.03,0.49,1.6,89.64
2019-01-04 22:15:00,00:15:00,100314,54.73,290,10.81,38,0.04,0.5,2.41,131.95
2019-01-04 22:30:00,00:15:00,100314,54.12,276,10.46,38,0.05,0.5,2.32,125.58
2019-01-04 22:45:00,00:15:00,100314,55.39,299,10.6,38,0.04,0.49,2.46,136.05
2019-01-04 23:00:00,00:15:00,100314,56.13,221,9.04,33,0.03,0.49,1.79,100.56
2019-01-04 23:15:00,00:15:00,100314,54.78,297,10.94,38,0.04,0.5,2.47,135.14
2019-01-04 23:30:00,00:15:00,100314,54.87,264,11.19,34,0.04,0.5,2.19,120.12
2019-01-04 23:45:00,00:15:00,100314,56.79,267,9.02,38,0.03,0.48,2.14,121.49
2019-01-05 00:00:00,00:15:00,100314,55.32,280,10.03,37,0.04,0.49,2.3,127.4
2019-01-05 00:15:00,00:15:00,100314,55.02,296,10.29,38,0.04,0.5,2.45,134.68
2019-01-05 00:30:00,00:15:00,100314,56.08,242,9.45,33,0.03,0.49,1.96,110.11
2019-01-05 00:45:00,00:15:00,100314,55.76,228,7.66,38,0.03,0.49,1.86,103.74
2019-01-05 01:00:00,00:15:00,100314,54.11,261,9.49,38,0.05,0.5,2.19,118.76
2019-01-05 01:15:00,00:15:00,100314,54.62,261,9.43,38,0.04,0.5,2.17,118.76
2019-01-05 01:30:00,00:15:00,100314,53.82,196,8.49,33,0.05,0.51,1.66,89.18
2019-01-05 01:45:00,00:15:00,100314,53.93,214,8.41,34,0.05,0.51,1.81,97.37
2019-01-05 02:00:00,00:15:00,100314,54.16,168,8.69,28,0.05,0.5,1.41,76.44
2019-01-05 02:15:00,00:15:00,100314,56.02,230,7.92,38,0.03,0.49,1.87,104.65
2019-01-05 02:30:00,00:15:00,100314,56.49,184,6.28,37,0.03,0.48,1.48,83.72
2019-01-05 02:45:00,00:15:00,100314,57.21,158,6.47,30,0.02,0.48,1.26,71.89
2019-01-05 03:00:00,00:15:00,100314,56.09,186,6.42,37,0.03,0.49,1.51,84.63
2019-01-05 03:15:00,00:15:00,100314,57.19,154,4.83,38,0.02,0.48,1.23,70.07
2019-01-05 03:30:00,00:15:00,100314,57.89,131,4.26,37,0.02,0.47,1.03,59.61
2019-01-05 03:45:00,00:15:00,100314,59.55,106,4.74,27,0,0.46,0.81,48.23
2019-01-05 04:00:00,00:15:00,100314,57.31,165,4.99,39,0.02,0.48,1.31,75.08
2019-01-05 04:15:00,00:15:00,100314,58.36,120,3.68,39,0.01,0.47,0.94,54.6
2019-01-05 04:30:00,00:15:00,100314,58.39,133,4.05,39,0.01,0.47,1.04,60.52
2019-01-05 04:45:00,00:15:00,100314,57.74,137,3.73,43,0.02,0.47,1.08,62.34
2019-01-05 05:00:00,00:15:00,100314,58.92,147,3.78,45,0.01,0.46,1.14,66.89
2019-01-05 05:15:00,00:15:00,100314,57.92,94,2.66,39,0.02,0.47,0.74,42.77
2019-01-05 05:30:00,00:15:00,100314,59.57,86,2.48,37,0,0.46,0.66,39.13
2019-01-05 05:45:00,00:15:00,100314,58.67,102,3.18,36,0.01,0.47,0.79,46.41
2019-01-05 06:00:00,00:15:00,100314,58.87,95,2.28,44,0.01,0.46,0.73,43.23
2019-01-05 06:15:00,00:15:00,100314,58.88,68,1.83,39,0.01,0.46,0.53,30.94
2019-01-05 06:30:00,00:15:00,100314,58.98,67,1.6,43,0.01,0.46,0.52,30.49
2019-01-05 06:45:00,00:15:00,100314,59.29,59,1.38,45,0.01,0.46,0.45,26.85
2019-01-05 07:00:00,00:15:00,100314,58,56,1.58,39,0.02,0.47,0.44,25.48
2019-01-05 07:15:00,00:15:00,100314,58.79,33,0.85,39,0.01,0.46,0.26,15.02
2019-01-05 07:30:00,00:15:00,100314,59.73,41,1.03,40,0,0.46,0.31,18.66
2019-01-05 07:45:00,00:15:00,100314,58.08,27,0.56,45,0.02,0.47,0.21,12.29
2019-01-05 08:00:00,00:15:00,100314,57.5,30,0.69,45,0.02,0.47,0.24,13.65
2019-01-05 08:00:00,00:15:00,100314,57.5,30,0.69,45,0.02,0.47,0.24,13.65
2019-01-05 08:15:00,00:15:00,100314,58.1,20,0.39,44,0.01,0.47,0.16,9.1
2019-01-05 08:30:00,00:15:00,100314,59.54,26,0.58,45,0,0.46,0.2,11.83
2019-01-05 08:45:00,00:15:00,100314,60.53,17,0.41,44,0,0.45,0.13,7.74
2019-01-05 09:00:00,00:15:00,100314,58.56,16,0.36,42,0.01,0.47,0.12,7.28
2019-01-05 09:15:00,00:15:00,100314,55.92,13,0.28,40,0.03,0.49,0.11,5.92
2019-01-05 09:30:00,00:15:00,100314,56.44,9,0.18,45,0.03,0.48,0.07,4.1
2019-01-05 09:45:00,00:15:00,100314,61.2,5,0.12,42,-0.01,0.45,0.04,2.28
2019-01-05 10:00:00,00:15:00,100314,58.71,14,0.34,40,0.01,0.46,0.11,6.37
2019-01-05 10:15:00,00:15:00,100314,58.88,8,0.2,41,0.01,0.46,0.06,3.64
2019-01-05 10:30:00,00:15:00,100314,54.86,7,0.19,42,0.04,0.5,0.06,3.19
2019-01-05 10:45:00,00:15:00,100314,56.27,11,0.25,43,0.03,0.49,0.09,5.01
2019-01-05 11:00:00,00:15:00,100314,55.5,2,0.05,41,0.04,0.49,0.02,0.91
2019-01-05 11:15:00,00:15:00,100314,58.22,9,0.24,41,0.01,0.47,0.07,4.1
2019-01-05 11:30:00,00:15:00,100314,57,5,0.09,45,0.02,0.48,0.04,2.28
2019-01-05 11:45:00,00:15:00,100314,59.5,4,0.05,38,0,0.46,0.03,1.82
2019-01-05 12:00:00,00:15:00,100314,63,3,0.08,40,-0.02,0.43,0.02,1.37
2019-01-05 12:15:00,00:15:00,100314,60.5,8,0.18,40,0,0.45,0.06,3.64
2019-01-05 12:30:00,00:15:00,100314,58.46,13,0.27,45,0.01,0.47,0.1,5.92
2019-01-05 12:45:00,00:15:00,100314,57.39,18,0.42,40,0.02,0.48,0.14,8.19
2019-01-05 13:00:00,00:15:00,100314,58.8,15,0.34,40,0.01,0.46,0.12,6.83
2019-01-05 13:15:00,00:15:00,100314,58.37,30,0.75,44,0.01,0.47,0.23,13.65
2019-01-05 13:30:00,00:15:00,100314,59.61,63,1.58,45,0,0.46,0.48,28.67
2019-01-05 13:45:00,00:15:00,100314,62.93,39,0.95,40,-0.02,0.43,0.28,17.75
2019-01-05 14:00:00,00:15:00,100314,61.54,35,0.85,39,-0.01,0.44,0.26,15.93
2019-01-05 14:15:00,00:15:00,100314,60.4,43,1.1,39,0,0.45,0.32,19.57
2019-01-05 14:30:00,00:15:00,100314,60.16,55,1.69,35,0,0.45,0.42,25.03
2019-01-05 14:45:00,00:15:00,100314,58.63,65,1.69,44,0.01,0.47,0.5,29.58
2019-01-05 15:00:00,00:15:00,100314,56.46,70,1.75,44,0.03,0.48,0.56,31.85
2019-01-05 15:15:00,00:15:00,100314,58.56,50,1.22,45,0.01,0.47,0.39,22.75
2019-01-05 15:30:00,00:15:00,100314,60.19,85,2.22,43,0,0.45,0.64,38.68
2019-01-05 15:45:00,00:15:00,100314,59.12,82,2.33,42,0.01,0.46,0.63,37.31
2019-01-05 16:00:00,00:15:00,100314,60.65,59,1.39,44,0,0.45,0.44,26.85
2019-01-05 16:15:00,00:15:00,100314,58.87,74,1.81,44,0.01,0.46,0.57,33.67
2019-01-05 16:30:00,00:15:00,100314,60.24,105,3.04,40,0,0.45,0.79,47.78
2019-01-05 16:45:00,00:15:00,100314,59.6,113,3.45,40,0,0.46,0.86,51.42
2019-01-05 17:00:00,00:15:00,100314,58.92,110,2.78,43,0.01,0.46,0.85,50.05
2019-01-05 17:15:00,00:15:00,100314,60.96,117,3.28,39,-0.01,0.45,0.87,53.24
2019-01-05 17:30:00,00:15:00,100314,59.87,156,4.16,43,0,0.46,1.19,70.98
2019-01-05 17:45:00,00:15:00,100314,60.57,167,4.77,40,0,0.45,1.25,75.99
2019-01-05 18:00:00,00:15:00,100314,59.46,172,4.2,45,0,0.46,1.32,78.26
2019-01-05 18:15:00,00:15:00,100314,60.13,162,4.18,44,0,0.45,1.23,73.71
2019-01-05 18:30:00,00:15:00,100314,58.4,174,4.85,44,0.01,0.47,1.36,79.17
2019-01-05 18:45:00,00:15:00,100314,58.61,210,5.67,45,0.01,0.47,1.63,95.55
2019-01-05 19:00:00,00:15:00,100314,58.92,196,5.13,45,0.01,0.46,1.51,89.18
2019-01-05 19:15:00,00:15:00,100314,59.18,198,5.55,43,0.01,0.46,1.52,90.09
2019-01-05 19:30:00,00:15:00,100314,58,223,6.69,42,0.02,0.47,1.75,101.47
2019-01-05 19:45:00,00:15:00,100314,58.43,194,6.88,36,0.01,0.47,1.51,88.27
2019-01-05 20:00:00,00:15:00,100314,57.7,258,7.29,45,0.02,0.47,2.03,117.39
2019-01-05 20:15:00,00:15:00,100314,57.19,229,7.64,40,0.02,0.48,1.82,104.2
2019-01-05 20:30:00,00:15:00,100314,57.36,243,7.72,39,0.02,0.48,1.93,110.57
2019-01-05 20:45:00,00:15:00,100314,58.24,253,6.91,45,0.01,0.47,1.98,115.12
2019-01-05 21:00:00,00:15:00,100314,57.61,253,7.32,43,0.02,0.47,2,115.12
2019-01-05 21:15:00,00:15:00,100314,57.43,299,8.53,45,0.02,0.48,2.37,136.05
2019-01-05 21:30:00,00:15:00,100314,57.26,247,8.84,35,0.02,0.48,1.96,112.39
2019-01-05 21:45:00,00:15:00,100314,58.73,258,6.98,45,0.01,0.46,2,117.39
2019-01-05 22:00:00,00:15:00,100314,58.09,279,7.62,45,0.01,0.47,2.19,126.95
2019-01-05 22:15:00,00:15:00,100314,55.28,264,9.2,39,0.04,0.49,2.17,120.12
2019-01-05 22:30:00,00:15:00,100314,56.67,211,7.76,36,0.03,0.48,1.69,96.01
2019-01-05 22:45:00,00:15:00,100314,58.08,219,7.07,37,0.02,0.47,1.72,99.65
2019-01-05 23:00:00,00:15:00,100314,57.11,219,7.45,38,0.02,0.48,1.74,99.65
2019-01-05 23:15:00,00:15:00,100314,56.57,261,7.9,42,0.03,0.48,2.1,118.76
2019-01-05 23:30:00,00:15:00,100314,56.97,273,7.78,45,0.02,0.48,2.18,124.22
2019-01-05 23:45:00,00:15:00,100314,56.48,268,7.79,44,0.03,0.48,2.16,121.94
2019-01-06 00:00:00,00:15:00,100314,57.22,272,7.8,45,0.02,0.48,2.16,123.76
2019-01-06 00:15:00,00:15:00,100314,54.19,294,8.98,45,0.05,0.5,2.47,133.77
2019-01-06 00:30:00,00:15:00,100314,54.79,296,9.05,44,0.04,0.5,2.46,134.68
2019-01-06 00:45:00,00:15:00,100314,54.54,272,9.42,39,0.05,0.5,2.27,123.76
2019-01-06 01:00:00,00:15:00,100314,54.99,248,8.1,41,0.04,0.5,2.05,112.84
2019-01-06 01:15:00,00:15:00,100314,53.95,274,9.17,41,0.05,0.51,2.31,124.67
2019-01-06 01:30:00,00:15:00,100314,56.29,220,7.37,40,0.03,0.48,1.78,100.1
2019-01-06 01:45:00,00:15:00,100314,55.4,259,7.73,45,0.04,0.49,2.13,117.85
2019-01-06 02:00:00,00:15:00,100314,55.51,201,6.41,40,0.04,0.49,1.65,91.46
2019-01-06 02:15:00,00:15:00,100314,57.09,246,6.89,45,0.02,0.48,1.96,111.93
2019-01-06 02:30:00,00:15:00,100314,58.45,182,5.49,40,0.01,0.47,1.42,82.81
2019-01-06 02:45:00,00:15:00,100314,58.58,190,5.22,45,0.01,0.47,1.48,86.45
2019-01-06 03:00:00,00:15:00,100314,57.86,121,4.94,29,0.02,0.47,0.95,55.06
2019-01-06 03:15:00,00:15:00,100314,57.38,184,4.95,45,0.02,0.48,1.46,83.72
2019-01-06 03:30:00,00:15:00,100314,58.31,127,3.36,45,0.01,0.47,0.99,57.79
2019-01-06 03:45:00,00:15:00,100314,57.47,154,4.36,44,0.02,0.48,1.22,70.07
2019-01-06 04:00:00,00:15:00,100314,56.39,128,3.87,38,0.03,0.48,1.03,58.24
2019-01-06 04:15:00,00:15:00,100314,57.61,109,2.99,41,0.02,0.47,0.86,49.6
2019-01-06 04:30:00,00:15:00,100314,57.7,93,2.58,40,0.02,0.47,0.73,42.32
2019-01-06 04:45:00,00:15:00,100314,57.11,89,3.09,34,0.02,0.48,0.71,40.5
2019-01-06 05:00:00,00:15:00,100314,54.77,134,3.87,45,0.04,0.5,1.11,60.97
